Release.date,Serial.nr,Signal,Group,Length.mm,Release.site
2017-04-28 12:00:00,17112791,2791,Wild,138,Cross
2017-04-28 12:00:00,17112792,2792,Wild,136,Cross
2017-04-28 12:00:00,17112793,2793,Wild,137,Cross
2017-04-28 12:00:00,17112794,2794,Wild,145,Cross
2017-04-28 12:00:00,17112795,2795,Wild,145,Cross
2017-04-28 12:00:00,17112796,2796,Wild,140,Cross
2017-04-28 12:00:00,17112797,2797,Wild,149,Cross
2017-04-28 12:00:00,17112798,2798,Wild,135,Cross
2017-04-28 12:00:00,17112799,2799,Wild,145,Cross
2017-04-28 12:00:00,17112800,2800,Wild,145,Cross
2017-04-28 12:00:00,17112801,2801,Wild,137,Cross
2017-04-28 12:00:00,17112802,2802,Wild,153,Cross
2017-04-28 12:00:00,17112803,2803,Wild,146,Cross
2017-04-28 12:00:00,17112804,2804,Wild,143,Cross
2017-04-28 12:00:00,17112805,2805,Wild,146,Cross
2017-04-28 12:00:00,17112806,2806,Wild,153,Cross
2017-05-03 12:00:00,17112807,2807,Wild,153,Trap
2017-05-03 12:00:00,17112808,2808,Wild,147,Trap
2017-05-03 12:00:00,17112809,2809,Wild,157,Trap
2017-05-03 12:00:00,17112810,2810,Wild,157,Trap
2017-05-03 12:00:00,17112811,2811,Wild,146,Trap
2017-05-03 12:00:00,17112812,2812,Wild,155,Trap
2017-05-03 12:00:00,17112813,2813,Wild,147,Trap
2017-05-03 12:00:00,17112814,2814,Wild,157,Trap
2017-05-03 12:00:00,17112815,2815,Wild,165,Trap
2017-05-03 12:00:00,17112816,2816,Wild,155,Trap
2017-05-03 12:00:00,17112817,2817,Wild,140,Trap
2017-05-03 12:00:00,17112818,2818,Wild,144,Trap
2017-05-03 12:00:00,17112819,2819,Wild,165,Trap
2017-05-03 12:00:00,17112820,2820,Wild,160,Trap
2017-05-03 12:00:00,17112821,2821,Wild,141,Trap
2017-05-03 12:00:00,17112822,2822,Wild,158,Trap
2017-05-03 12:00:00,17112823,2823,Wild,145,Trap
2017-05-03 12:00:00,17112824,2824,Wild,151,Trap
2017-05-03 12:00:00,17112825,2825,Wild,157,Trap
2017-05-03 12:00:00,17112826,2826,Wild,143,Trap
2017-05-03 12:00:00,17112827,2827,Wild,140,Trap
2017-05-03 12:00:00,17112828,2828,Wild,133,Trap
2017-05-03 12:00:00,17112829,2829,Wild,148,Trap
2017-05-03 12:00:00,17112830,2830,Wild,147,Trap
2017-05-03 12:00:00,17112831,2831,Wild,151,Trap
2017-05-03 12:00:00,17112832,2832,Wild,151,Trap
2017-05-03 12:00:00,17112833,2833,Wild,139,Trap
2017-05-03 12:00:00,17112834,2834,Wild,144,Trap
2017-05-03 12:00:00,17112835,2835,Wild,146,Trap
2017-05-03 12:00:00,17112836,2836,Wild,153,Trap
2017-05-03 12:00:00,17112837,2837,Wild,155,Cross
2017-05-03 12:00:00,17112838,2838,Wild,146,Cross
2017-05-03 12:00:00,17112839,2839,Wild,131,Cross
2017-05-03 12:00:00,17112840,2840,Wild,142,Cross
2017-05-03 12:00:00,17112841,2841,Wild,132,Cross
2017-05-03 12:00:00,17112842,2842,Wild,141,Cross
2017-05-03 12:00:00,17112843,2843,Wild,149,Cross
2017-05-05 12:00:00,17112844,2844,Wild,161,Trap
2017-05-05 12:00:00,17112845,2845,Wild,167,Trap
2017-05-05 12:00:00,17112846,2846,Wild,163,Trap
2017-05-05 12:00:00,17112847,2847,Wild,176,Trap
2017-05-05 12:00:00,17112848,2848,Wild,157,Trap
2017-05-05 12:00:00,17112849,2849,Wild,158,Trap
2017-05-05 12:00:00,17112850,2850,Wild,196,Trap
2017-05-05 12:00:00,17112851,2851,Wild,165,Cross
2017-05-05 12:00:00,17112852,2852,Wild,161,Cross
2017-05-05 12:00:00,17112853,2853,Wild,156,Cross
2017-05-05 12:00:00,17112854,2854,Wild,166,Cross
2017-05-05 12:00:00,17112855,2855,Wild,172,Cross
2017-05-09 12:00:00,17112856,2856,Wild,146,Trap
2017-05-09 12:00:00,17112857,2857,Wild,159,Trap
