Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-22 22:06:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 22:16:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 22:25:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-22 22:34:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 00:13:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 00:33:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 00:44:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 01:04:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 01:34:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 01:44:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 01:54:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 02:04:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 02:14:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 02:24:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 02:42:33,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 02:52:11,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 03:02:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 03:11:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 03:21:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 03:32:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 03:52:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 04:02:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 04:03:15,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-23 04:12:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 04:12:59,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-23 04:23:22,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-23 04:23:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 04:33:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 04:52:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 05:03:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 05:22:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 05:33:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 05:55:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 06:17:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 06:27:45,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 06:37:43,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 06:48:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 06:59:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 07:19:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 08:22:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 08:41:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 09:00:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 09:20:23,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 09:31:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 09:42:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 10:12:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 10:32:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 10:42:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 11:13:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 11:23:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 11:32:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 12:13:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 12:24:28,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 12:53:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:04:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:14:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:24:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:35:24,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:45:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 13:56:01,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 14:06:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 14:47:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 14:58:22,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 15:08:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 15:29:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 15:40:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 16:27:30,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-23 17:20:31,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 17:30:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 17:39:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 18:07:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 18:28:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 18:38:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 20:23:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 20:52:37,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 21:01:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-23 21:31:19,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 02:07:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 02:16:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 03:07:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 03:37:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 04:36:36,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 04:45:53,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 04:55:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 05:05:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 05:16:27,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 05:27:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 05:38:18,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 05:49:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 06:48:38,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 06:58:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 07:08:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 07:40:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 07:51:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 08:01:55,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 08:11:41,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 08:32:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 08:43:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 08:54:06,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 10:06:20,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 10:16:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 11:24:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 13:47:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 14:58:46,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 15:20:17,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 15:50:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 16:01:09,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 16:12:08,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 17:03:44,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 17:13:03,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 17:22:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 18:12:02,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 18:22:21,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 18:31:57,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 19:10:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 19:21:35,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 19:42:15,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 20:00:42,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 20:10:13,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 20:20:12,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 20:31:07,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 20:41:54,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 21:02:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 21:48:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 21:57:29,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 22:07:16,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 22:17:48,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 22:27:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 22:38:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 22:49:52,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 23:00:50,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 23:22:30,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 23:33:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 23:38:08,VR2W-102887,A69-1601-60634,,,,,Runkerry 2 2018
2018-04-24 23:42:56,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-24 23:53:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 00:04:25,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 00:24:04,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 01:03:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 02:32:05,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 02:51:51,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 03:01:47,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 03:52:59,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 04:03:49,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 04:14:26,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 04:24:39,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 04:34:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 04:54:00,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
2018-04-25 05:03:34,VR2W-102887,A69-1601-61110,,,,,Runkerry 2 2018
