Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-21 23:40:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-21 23:49:34,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 00:09:17,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 00:18:31,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 00:37:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 00:48:12,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 01:09:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 01:30:10,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 01:39:57,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 02:00:27,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 02:11:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 02:22:14,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 08:12:40,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 08:23:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 08:33:26,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 08:42:43,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 09:35:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 09:46:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 09:56:37,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 10:16:01,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 10:25:28,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 11:53:34,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 12:04:08,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 12:23:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 13:54:01,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 14:14:33,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 14:36:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 14:47:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 15:08:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 15:17:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 15:55:36,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 16:15:21,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 17:16:19,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 20:32:19,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-22 22:25:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 03:11:49,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 03:32:20,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 10:53:09,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 12:24:24,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 13:24:53,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 13:45:14,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 13:55:57,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 14:36:37,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 14:58:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 15:18:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-23 16:31:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 02:57:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 04:36:32,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 08:01:51,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 10:06:16,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 12:37:01,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 15:20:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 15:30:30,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 17:32:44,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-24 19:21:31,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 02:51:47,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 03:01:43,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 03:12:34,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 03:33:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 03:42:59,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 03:52:55,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 05:52:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 06:01:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 06:11:20,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 06:32:13,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 16:50:35,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-25 23:39:39,VR2W-102881,A69-1303-4407,,,,,Runkerry 4 2018
2018-04-25 23:40:23,VR2W-102881,A69-1303-4407,,,,,Runkerry 4 2018
2018-04-25 23:48:11,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:50:20,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:51:55,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:52:17,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:54:08,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:55:31,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-25 23:56:21,VR2W-102881,A69-1303-4410,,,,,Runkerry 4 2018
2018-04-26 00:29:30,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:30:41,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:32:32,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:33:02,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:33:23,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:34:14,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:34:38,VR2W-102881,A69-1303-4384,,,,,Runkerry 4 2018
2018-04-26 00:36:10,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-26 02:57:46,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-26 22:41:44,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-26 22:42:09,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-26 22:43:46,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 00:16:44,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 00:17:40,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 00:19:26,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 00:20:24,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 00:21:12,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 00:21:51,VR2W-102881,A69-1303-4393,,,,,Runkerry 4 2018
2018-04-27 02:24:40,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:25:17,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:26:05,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:30:10,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:30:45,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:31:13,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:33:16,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:34:14,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:35:13,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:38:09,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:38:53,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 02:43:16,VR2W-102881,A69-1303-4401,,,,,Runkerry 4 2018
2018-04-27 06:13:03,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:14:00,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:14:56,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:15:44,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:16:44,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:17:04,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:19:41,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:21:24,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:22:33,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:22:57,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:23:41,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:25:02,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:25:22,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:25:56,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:26:26,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:29:14,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:29:58,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:30:25,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:32:28,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:33:31,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:34:14,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 06:34:47,VR2W-102881,A69-1303-4415,,,,,Runkerry 4 2018
2018-04-27 12:57:00,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 14:31:35,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 14:41:20,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 17:42:02,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 17:51:31,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 19:25:11,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 19:44:55,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 20:16:06,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 20:58:04,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 21:31:56,VR2W-102881,A69-1601-60634,,,,,Runkerry 4 2018
2018-04-27 22:00:11,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-27 22:09:50,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 00:45:32,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 01:26:02,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:27:00,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:27:40,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:28:30,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:29:23,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:30:12,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:30:42,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:31:03,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:31:38,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:32:20,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:32:56,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:33:42,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:34:10,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:34:44,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:35:41,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:36:25,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:36:53,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:37:14,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:38:09,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:38:49,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:39:25,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:40:17,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:41:10,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:41:31,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:41:51,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:42:39,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:43:33,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:44:05,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:44:37,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 01:45:04,VR2W-102881,A69-1303-4431,,,,,Runkerry 4 2018
2018-04-28 02:51:37,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:52:16,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:52:47,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:53:19,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:54:07,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:54:49,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:55:23,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:55:57,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:56:25,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:56:54,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:57:52,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:58:51,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 02:59:27,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 03:00:10,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 03:05:10,VR2W-102881,A69-1303-4379,,,,,Runkerry 4 2018
2018-04-28 05:24:27,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 07:47:22,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 07:56:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 08:25:44,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 09:27:58,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 11:08:19,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 18:25:42,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 18:36:40,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 19:49:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 20:19:46,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 20:39:23,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 20:48:29,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 20:57:37,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-28 23:26:47,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 01:08:58,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:17:08,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:19:09,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:23:15,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:23:48,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:24:09,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:24:40,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:25:00,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:25:34,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:26:21,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:27:02,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:27:25,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:28:12,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:29:03,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:29:42,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:31:38,VR2W-102881,A69-1303-4388,,,,,Runkerry 4 2018
2018-04-29 01:32:30,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 01:33:14,VR2W-102881,A69-1303-4628,,,,,Runkerry 4 2018
2018-04-29 03:07:33,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 03:47:59,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 04:08:55,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 05:19:27,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 05:45:13,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 05:56:41,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 06:02:56,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:03:49,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:04:49,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:05:44,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:06:38,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:07:51,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:08:32,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:08:58,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:09:38,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:10:21,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:11:17,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:11:53,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:12:22,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:12:45,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:13:37,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:14:08,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:14:37,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:15:21,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:16:06,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:16:59,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:17:40,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:18:23,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:18:55,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:19:51,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:20:39,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:21:08,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:21:47,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:22:19,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:23:08,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:23:33,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:24:14,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:24:18,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 06:25:13,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:26:52,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 06:27:28,VR2W-102881,A69-1303-4417,,,,,Runkerry 4 2018
2018-04-29 07:32:39,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 08:03:01,VR2W-102881,A69-1601-61110,,,,,Runkerry 4 2018
2018-04-29 08:05:04,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:11:01,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:11:46,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:12:10,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:12:59,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:13:29,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:14:23,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:14:46,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:15:27,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:16:03,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:16:56,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:17:45,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:18:09,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:18:41,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:19:14,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:19:34,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
2018-04-29 08:20:15,VR2W-102881,A69-1303-4413,,,,,Runkerry 4 2018
