Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-19 00:52:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:01:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:11:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:20:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:29:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:40:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:49:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 01:59:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:10:15,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:20:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:30:11,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:40:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:49:39,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 02:59:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:09:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:18:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:27:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:36:43,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:46:07,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 03:55:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:06:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:16:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:26:54,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:37:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:46:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 04:57:19,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:06:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:17:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:26:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:36:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:47:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 05:57:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:07:46,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:18:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:29:07,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:39:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:48:17,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 06:57:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:06:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:16:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:26:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:36:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:47:00,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 07:56:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:06:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:15:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:25:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:34:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:45:08,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 08:54:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:04:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:15:08,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:25:29,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:35:07,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:45:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 09:54:43,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:04:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:14:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:24:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:35:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:45:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 10:54:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:04:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:14:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:25:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:36:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:46:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 11:56:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:06:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:16:10,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:26:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:36:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:46:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 12:55:46,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:05:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:16:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:27:46,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:38:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:49:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 13:59:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 14:09:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 14:20:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 14:31:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 14:42:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 14:52:51,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:02:31,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:12:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:22:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:32:21,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:43:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 15:54:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:05:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:15:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:26:23,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:36:11,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:46:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 16:56:50,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:05:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:15:10,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:24:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:34:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:44:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 17:54:14,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:04:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:13:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:23:56,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:34:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:45:22,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 18:55:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:04:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:14:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:24:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:34:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:44:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 19:54:53,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:05:17,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:15:04,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:25:34,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:35:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:46:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 20:57:15,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 21:07:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 21:17:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 21:28:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 21:39:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 21:50:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:01:02,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:11:05,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:20:08,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:29:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:38:15,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:47:20,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 22:56:27,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:05:39,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:14:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:24:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:34:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:44:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-19 23:53:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:03:39,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:12:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:21:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:30:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:39:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:48:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 00:58:05,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:07:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:16:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:26:24,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:36:47,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:46:32,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 01:56:59,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:06:49,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:17:28,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:27:42,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:37:08,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:46:58,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 02:57:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:07:45,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:17:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:26:36,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:36:39,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:45:43,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 03:54:48,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:03:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:13:06,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:22:26,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:32:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:42:13,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 04:51:33,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:01:09,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:11:18,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:20:35,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:30:05,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:40:03,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 05:50:57,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:01:41,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:12:06,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:21:55,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:32:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:42:38,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 06:51:52,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:01:16,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:11:01,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:21:30,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:31:25,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:42:12,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
2018-04-20 07:52:44,VR2AR-546170,A69-1601-60634,,,,,Portballintrae outer Bay 1 2018
