Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-28 05:21:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 05:22:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:00:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:00:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:01:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:02:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:04:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:06:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:06:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:07:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:08:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:10:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:11:27,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:12:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:13:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:14:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:14:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:15:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:16:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:16:47,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:17:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:17:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:18:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:19:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:19:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:20:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:20:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:22:23,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:22:43,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:25:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:25:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:26:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:26:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:29:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:30:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:31:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:32:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:32:55,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:33:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:34:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:35:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:35:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:36:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:36:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:37:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:38:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:38:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:39:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:40:00,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:41:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:42:26,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:43:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:43:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:44:53,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:46:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:49:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:50:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:50:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:51:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:52:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:52:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:53:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:54:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:54:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:55:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:56:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:56:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:57:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:58:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:58:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:59:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 06:59:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:00:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:00:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:01:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:02:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:03:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:03:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:04:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:05:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:05:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:06:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:06:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:07:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:08:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:08:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:09:31,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:10:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:10:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:11:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:12:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:13:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:13:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:14:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:15:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:15:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:16:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:18:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:20:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:20:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:20:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:21:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:22:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:23:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:24:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:25:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:25:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:27:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:27:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:28:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:29:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:30:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:32:45,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:33:38,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:34:19,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:36:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:38:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:39:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:40:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:40:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:41:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:42:29,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:43:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:44:26,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:44:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:45:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:46:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:47:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:48:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:48:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:49:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:50:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:51:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:51:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:51:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:52:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:53:19,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:54:44,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:56:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:56:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 07:59:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:00:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:02:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:02:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:14:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:16:20,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:18:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:20:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:21:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:26:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:28:16,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:29:37,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:30:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:31:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:32:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:32:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:33:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:34:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:34:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:35:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:36:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:37:26,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:37:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:38:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:39:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:40:00,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:41:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:45:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:46:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:48:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:53:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:54:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:56:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 08:57:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:02:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:03:53,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:04:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:05:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:06:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:06:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:08:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:08:46,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:09:07,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:11:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:12:26,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:13:05,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:13:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:14:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:15:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:16:06,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:17:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:17:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:18:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:19:39,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:21:03,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:21:30,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:22:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:23:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:24:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:25:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:26:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:26:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:27:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:28:51,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:30:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:31:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:32:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:33:32,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:34:25,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:35:21,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:35:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:36:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:37:19,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:37:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:38:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:40:15,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:42:08,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:42:58,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:43:41,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:44:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:45:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:48:33,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:49:34,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:50:59,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:53:04,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:53:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:55:01,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:55:56,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:56:22,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:57:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:58:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:58:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:59:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 09:59:57,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:00:27,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:01:02,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:03:09,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:03:35,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:04:24,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:05:14,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:06:13,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:06:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:07:06,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:07:52,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:08:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:09:36,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:10:11,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:10:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:11:18,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:12:10,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:12:54,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:13:49,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:14:12,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:14:42,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:15:27,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:16:17,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:16:40,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:17:28,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
2018-04-28 10:17:50,VR2W-107087,A69-1303-4360,,,,,Bush Bellisle 2018
