Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-21 15:28:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:28:44,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:37:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:38:40,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:46:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:49:28,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 15:55:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:00:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:04:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:10:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:13:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:19:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:22:39,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:28:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:32:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:38:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:41:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:48:31,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:51:50,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 16:57:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:01:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:07:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:10:55,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:17:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:21:18,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:27:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:31:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:37:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:41:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:47:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:51:05,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 17:57:01,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:01:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:07:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:11:07,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:17:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:21:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:26:42,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:30:58,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:35:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:41:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:44:59,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:50:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:54:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 18:59:08,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:03:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:08:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:13:56,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:17:21,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:23:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:26:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:32:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:35:54,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:41:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:45:35,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:51:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 19:55:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:02:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:05:27,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:12:04,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:15:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:23:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:24:42,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:33:56,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:34:05,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:43:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:45:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:53:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 20:55:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:03:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:06:34,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:14:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:16:51,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:23:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:26:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:33:37,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:36:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:44:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:45:30,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:54:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 21:55:11,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:03:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:05:32,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:12:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:15:12,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:21:53,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:25:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:31:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:35:00,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:40:38,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:45:01,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:50:33,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 22:55:59,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:01:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:06:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:11:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:17:36,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:22:00,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:28:03,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:31:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:37:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:40:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:48:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:49:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:58:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-21 23:59:11,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:08:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:09:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:17:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:18:32,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:27:57,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:28:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:37:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:38:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:48:13,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:49:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 00:58:11,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:00:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:09:03,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:11:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:19:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:22:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:30:12,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:32:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:39:58,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:42:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:50:29,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 01:52:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:00:29,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:02:44,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:11:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:13:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:22:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:24:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:32:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:34:53,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:43:09,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:44:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:52:35,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 02:55:38,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:02:25,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:06:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:13:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:16:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:23:15,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:25:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:32:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:35:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:42:20,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:45:09,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:52:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 03:56:04,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:02:22,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:06:51,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:12:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:17:23,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:22:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:27:26,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:32:24,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:38:28,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:41:37,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:49:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 04:51:02,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:00:31,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:00:48,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:11:18,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:11:30,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:21:16,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:22:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:32:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:33:14,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:42:54,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:43:49,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:53:19,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 05:53:57,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:12:33,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:13:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:22:16,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:23:47,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:32:40,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:32:55,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:42:10,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:42:25,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:51:36,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 06:52:52,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:01:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:02:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:12:06,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:13:24,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:22:21,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:23:43,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:31:49,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:33:20,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:41:43,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:43:29,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:52:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 07:52:45,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:02:15,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:02:52,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:12:13,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:12:41,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:23:06,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:23:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:33:27,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:33:48,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:42:45,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:44:10,VR2AR-546169,A69-1601-60634,,,,,Portballintrae outer Bay 2 2018
2018-04-22 08:52:17,VR2AR-546169,A69-1601-61110,,,,,Portballintrae outer Bay 2 2018
