2018-04-26 05:53:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:54:20,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:55:19,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:57:05,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:57:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:58:17,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:59:10,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 05:59:43,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:00:04,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:00:41,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:02:28,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:03:10,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:03:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:04:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:05:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:06:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:07:28,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:08:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:08:52,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:09:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:10:59,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:11:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:12:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:12:50,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:14:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:14:50,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:15:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:15:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:16:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:17:16,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:18:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:18:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:18:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:19:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:20:32,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:21:54,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:22:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:23:00,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:23:59,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:24:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:24:57,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:25:33,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:26:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:26:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:27:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:28:08,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:29:05,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:29:41,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:30:19,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:31:16,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:32:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:32:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:33:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:33:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:34:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:35:08,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:35:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:36:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:36:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:37:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:38:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:39:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:39:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:40:48,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:41:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:41:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:42:41,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:43:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:44:55,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:45:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:46:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:47:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:47:50,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:49:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:50:01,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:50:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:51:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:52:04,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:52:56,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:53:33,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:53:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:54:35,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:55:05,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:55:36,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:56:44,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:57:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:58:29,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:59:13,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 06:59:58,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:00:22,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:00:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:01:42,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:02:38,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:03:28,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:03:56,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:04:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:04:54,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:06:00,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:06:45,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:07:20,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:08:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:09:02,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:09:33,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:10:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:10:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:11:36,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:12:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:12:59,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:13:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:14:30,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:15:41,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:16:17,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:17:02,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:18:05,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:19:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:20:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:20:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:21:15,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:22:10,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:22:54,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:23:21,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:23:44,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:24:32,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:25:49,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:26:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:26:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:29:16,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:30:12,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:30:50,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:31:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:32:20,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:32:40,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:33:19,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:34:06,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:34:42,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:35:31,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:36:23,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:37:10,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:37:47,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:38:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:38:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:39:34,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:41:11,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:41:36,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:42:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:42:52,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:43:52,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:44:29,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:44:57,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:45:26,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:45:46,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:46:14,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:47:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:47:37,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:48:25,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:49:16,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:49:56,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:50:43,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:51:08,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:51:57,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:52:31,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:53:20,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:54:09,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:55:07,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:56:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:56:43,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:57:03,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:57:53,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:58:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:59:18,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 07:59:51,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 08:00:27,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 08:01:10,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 08:01:33,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
2018-04-26 08:02:02,VR2W-133184,A69-1303-4400,,,,,Bush Golf course 2018
