Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-19 08:03:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:13:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:22:15,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:31:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:40:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:50:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 08:59:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 09:10:15,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 09:20:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 09:31:00,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 09:41:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 09:51:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:00:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:10:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:20:01,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:30:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:40:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 10:50:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:00:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:11:35,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:22:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:32:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:42:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 11:53:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:04:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:14:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:23:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:32:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:42:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 12:52:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:02:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:13:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:22:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:33:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:43:20,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 13:54:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:04:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:15:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:25:22,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:36:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:46:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 14:56:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 15:07:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 15:18:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 15:29:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 15:40:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 15:50:51,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:00:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:11:37,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:22:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:32:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:41:50,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 16:51:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:01:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:11:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:22:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:31:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:42:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 17:52:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:01:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:11:05,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:20:40,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:30:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:39:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:49:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 18:58:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:09:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:18:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:28:36,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:39:21,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:49:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 19:59:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 20:10:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 20:20:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 20:30:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 20:41:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 20:51:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:01:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:12:14,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:22:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:33:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:43:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 21:54:37,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:04:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:14:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:23:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:34:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:43:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 22:53:59,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:03:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:12:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:23:02,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:32:17,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:41:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-19 23:51:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:02:13,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:12:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:21:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:31:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:42:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 00:52:52,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:02:33,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:12:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:22:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:32:45,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:42:09,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 01:51:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:02:24,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:12:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:23:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:33:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:43:46,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 02:52:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:02:07,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:11:32,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:21:18,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:31:49,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:41:47,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 03:52:41,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:03:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:13:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:23:55,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:34:48,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:45:31,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 04:55:56,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:05:42,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:16:12,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:26:11,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:37:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:47:53,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 05:58:25,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 06:08:27,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 06:19:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 06:30:30,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 06:41:29,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 06:52:26,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:03:16,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:13:54,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:24:08,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:33:34,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:43:23,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 07:53:58,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 08:04:06,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 08:13:19,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 08:22:43,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 08:32:28,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
2018-04-20 08:42:57,VR2AR-546646,A69-1601-61110,,,,,Portballintrae outer Bay 3 2018
