Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-04-21 21:54:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 22:21:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 22:40:36,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 22:44:59,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 23:11:53,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 23:17:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-21 23:21:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 23:31:05,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 23:40:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-21 23:48:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 00:09:17,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 00:28:27,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 00:37:42,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 01:09:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 01:30:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 01:50:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 02:22:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 03:06:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 03:13:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 04:12:39,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 06:42:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 06:42:23,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 07:01:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 07:12:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 08:02:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 10:16:01,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 14:14:33,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 15:46:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 16:05:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 16:15:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 16:48:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 16:57:39,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 17:05:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-22 17:07:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-22 17:16:54,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-23 06:48:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 06:59:15,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 08:22:30,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 13:55:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 14:47:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 14:58:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-23 15:29:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 08:01:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 08:54:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 09:56:50,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 10:07:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 11:14:55,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 13:07:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 15:40:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 15:50:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 19:50:35,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 20:00:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 20:45:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 20:56:05,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 21:02:25,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 21:36:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 21:38:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 21:57:24,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 22:07:11,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 22:29:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 22:49:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-24 22:59:31,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-24 23:42:52,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-25 00:15:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-25 00:25:14,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-25 00:34:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-25 02:12:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-25 02:19:38,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-25 05:01:30,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-26 01:20:39,VR2W-124015,A69-1303-4407,,,,,Runkerry 1 2018
2018-04-26 01:23:30,VR2W-124015,A69-1303-4407,,,,,Runkerry 1 2018
2018-04-26 01:25:06,VR2W-124015,A69-1303-4407,,,,,Runkerry 1 2018
2018-04-26 01:26:49,VR2W-124015,A69-1303-4407,,,,,Runkerry 1 2018
2018-04-26 20:45:16,VR2W-124015,A69-1303-4391,,,,,Runkerry 1 2018
2018-04-26 20:46:22,VR2W-124015,A69-1303-4391,,,,,Runkerry 1 2018
2018-04-27 02:34:50,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:36:43,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:37:15,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:37:57,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:38:51,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:39:37,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:40:43,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:41:32,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:42:25,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:43:24,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:44:15,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:44:35,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:45:00,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:45:56,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:46:41,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:47:16,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:48:15,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:49:11,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:50:03,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:50:38,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:52:19,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:52:43,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:53:41,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 02:54:18,VR2W-124015,A69-1303-4392,,,,,Runkerry 1 2018
2018-04-27 11:03:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 11:13:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 11:50:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-27 12:26:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 13:35:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 15:12:29,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 16:04:03,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-27 16:14:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-27 16:24:51,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-27 16:35:29,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-27 16:59:18,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 17:31:45,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 20:05:35,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:00:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:09:49,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:20:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:29:28,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:49:48,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 22:59:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-27 23:04:56,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 00:04:02,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 00:13:58,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 00:24:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 00:35:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 00:45:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 00:57:02,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 01:07:46,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 01:14:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 01:24:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 01:28:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 01:34:56,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 02:26:16,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 02:45:14,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 02:55:41,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 03:05:06,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 03:36:19,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 03:42:28,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:44:53,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:46:53,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:47:39,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:48:16,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:48:43,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:49:17,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:50:05,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:50:47,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 03:51:36,VR2W-124015,A69-1303-4395,,,,,Runkerry 1 2018
2018-04-28 04:15:50,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 05:02:26,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 05:34:28,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 05:46:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 05:57:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 07:18:24,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 07:27:34,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 09:37:27,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 09:49:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 10:08:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 11:38:07,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 12:27:03,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 12:57:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 13:36:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 16:01:20,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 18:05:10,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 18:13:04,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 18:47:31,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 21:26:08,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 23:22:32,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-28 23:26:46,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 23:37:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 23:48:04,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-28 23:51:40,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 00:01:00,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 00:19:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 00:25:48,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 00:30:08,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 00:34:52,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 00:41:12,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 00:47:34,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 00:49:21,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 00:49:55,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 00:51:25,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 01:01:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 01:02:19,VR2W-124015,A69-1303-4388,,,,,Runkerry 1 2018
2018-04-29 01:08:49,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 01:18:57,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 01:28:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 01:53:32,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 01:57:41,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 02:26:22,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 03:19:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 03:27:40,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 04:30:21,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 04:49:09,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 04:49:55,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 04:52:15,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 04:57:54,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 04:58:34,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:00:58,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:02:52,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 05:03:16,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:04:04,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:04:52,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:05:35,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:06:28,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:07:04,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:08:01,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:08:33,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:11:20,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:12:20,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:13:03,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 05:13:11,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:14:07,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:14:42,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:15:57,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:16:48,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:17:12,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:18:03,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:19:39,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:20:33,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:21:09,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:21:53,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:22:25,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 05:22:41,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:23:13,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:23:49,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:25:45,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:26:43,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:27:14,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:27:43,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 05:28:32,VR2W-124015,A69-1303-4417,,,,,Runkerry 1 2018
2018-04-29 06:05:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 06:14:57,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 06:23:17,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 06:24:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 06:33:51,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 06:43:59,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 07:04:11,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 07:09:29,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:10:19,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:12:20,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 07:13:03,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:15:07,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:15:12,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 07:16:29,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:16:54,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:17:47,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:18:30,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:19:27,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:19:57,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:21:58,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:22:30,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:22:47,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 07:23:02,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:23:26,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:24:26,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:26:43,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:28:00,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:28:31,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:30:39,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:32:18,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:32:37,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 07:35:11,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:35:52,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:36:46,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:37:10,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 07:37:22,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:38:09,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:38:39,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:40:07,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:43:16,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 07:43:39,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:46:12,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 07:58:45,VR2W-124015,A69-1601-60634,,,,,Runkerry 1 2018
2018-04-29 08:02:28,VR2W-124015,A69-1303-4413,,,,,Runkerry 1 2018
2018-04-29 08:03:00,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
2018-04-29 08:23:38,VR2W-124015,A69-1601-61110,,,,,Runkerry 1 2018
