Year,Julian.day,Timestamp,Temperature,Sunrise,Sunset,Daytime
2014,59,2014-02-28,5.55,07:19,17:58,10:38
2014,60,2014-03-01,5.36,07:17,18:00,10:42
2014,61,2014-03-02,5.21,07:15,18:02,10:47
2014,62,2014-03-03,5.04,07:12,18:04,10:51
2014,63,2014-03-04,5.62,07:10,18:06,10:56
2014,64,2014-03-05,5.92,07:07,18:08,11:00
2014,65,2014-03-06,6.77,07:05,18:10,11:05
2014,66,2014-03-07,7.36,07:02,18:12,11:09
2014,67,2014-03-08,6.57,07:00,18:14,11:14
2014,68,2014-03-09,7.64,06:57,18:16,11:18
2014,69,2014-03-10,7.01,06:55,18:18,11:23
2014,70,2014-03-11,6.52,06:52,18:20,11:27
2014,71,2014-03-12,6.43,06:50,18:22,11:32
2014,72,2014-03-13,6.74,06:47,18:24,11:37
2014,73,2014-03-14,7.78,06:45,18:26,11:41
2014,74,2014-03-15,8.6,06:42,18:28,11:46
2014,75,2014-03-16,9.33,06:39,18:30,11:50
2014,76,2014-03-17,9.38,06:37,18:32,11:55
2014,77,2014-03-18,8.94,06:34,18:34,11:59
2014,78,2014-03-19,8.8,06:32,18:36,12:04
2014,79,2014-03-20,8.79,06:29,18:38,12:08
2014,80,2014-03-21,7.06,06:27,18:40,12:13
2014,81,2014-03-22,5.81,06:24,18:42,12:17
2014,82,2014-03-23,6.07,06:22,18:44,12:22
2014,83,2014-03-24,6.29,06:19,18:46,12:26
2014,84,2014-03-25,7.4,06:16,18:48,12:31
2014,85,2014-03-26,8.3,06:14,18:50,12:35
2014,86,2014-03-27,7.4,06:11,18:52,12:40
2014,87,2014-03-28,6.7,06:09,18:54,12:45
2014,88,2014-03-29,6.4,06:06,18:56,12:49
2014,89,2014-03-30,7.1,07:04,19:58,12:54
2014,90,2014-03-31,8.1,07:01,20:00,12:58
2014,91,2014-04-01,9.7,06:59,20:02,13:03
2014,92,2014-04-02,9.2,06:56,20:04,13:07
2014,93,2014-04-03,9,06:53,20:06,13:12
2014,94,2014-04-04,9.8,06:51,20:07,13:16
2014,95,2014-04-05,10.5,06:48,20:09,13:21
2014,96,2014-04-06,11.4,06:46,20:11,13:25
2014,97,2014-04-07,10.5,06:43,20:13,13:30
2014,98,2014-04-08,8.9,06:41,20:15,13:34
2014,99,2014-04-09,9.4,06:38,20:17,13:38
2014,100,2014-04-10,9.7,06:36,20:19,13:43
2014,101,2014-04-11,8.8,06:33,20:21,13:47
2014,102,2014-04-12,9,06:31,20:23,13:52
2014,103,2014-04-13,9.4,06:28,20:25,13:56
2014,104,2014-04-14,8.4,06:26,20:27,14:01
2014,105,2014-04-15,8.8,06:23,20:29,14:05
2014,106,2014-04-16,9.9,06:21,20:31,14:09
2014,107,2014-04-17,10.1,06:19,20:33,14:14
2014,108,2014-04-18,9.3,06:16,20:35,14:18
2014,109,2014-04-19,11,06:14,20:37,14:23
2014,110,2014-04-20,11.2,06:11,20:39,14:27
2014,111,2014-04-21,11.6,06:09,20:41,14:31
2014,112,2014-04-22,12.7,06:07,20:43,14:36
2014,113,2014-04-23,12.2,06:04,20:45,14:40
2014,114,2014-04-24,13.1,06:02,20:47,14:44
2014,115,2014-04-25,13.2,06:00,20:49,14:48
2014,116,2014-04-26,12.5,05:57,20:51,14:53
2014,117,2014-04-27,13.8,05:55,20:53,14:57
2014,118,2014-04-28,13.3,05:53,20:55,15:01
2014,119,2014-04-29,13.8,05:51,20:56,15:05
2014,120,2014-04-30,14.3,05:49,20:58,15:09
2014,121,2014-05-01,13.97,05:46,21:00,15:14
2014,122,2014-05-02,12.72,05:44,21:02,15:18
2014,123,2014-05-03,12.65,05:42,21:04,15:22
2014,124,2014-05-04,13.19,05:40,21:06,15:26
2014,125,2014-05-05,12.62,05:38,21:08,15:30
2014,126,2014-05-06,12.54,05:36,21:10,15:34
2014,127,2014-05-07,12.12,05:34,21:12,15:38
2014,128,2014-05-08,11.62,05:32,21:14,15:42
2014,129,2014-05-09,11.69,05:30,21:16,15:45
2014,130,2014-05-10,12.26,05:28,21:17,15:49
2014,131,2014-05-11,12.09,05:26,21:19,15:53
2014,132,2014-05-12,12.12,05:24,21:21,15:57
2014,133,2014-05-13,12.51,05:22,21:23,16:00
2014,134,2014-05-14,13.04,05:20,21:25,16:04
2014,135,2014-05-15,13.69,05:18,21:27,16:08
2014,136,2014-05-16,15.35,05:17,21:28,16:11
2014,137,2014-05-17,15.28,05:15,21:30,16:15
2014,138,2014-05-18,13.57,05:13,21:32,16:18
2014,139,2014-05-19,12.46,05:12,21:34,16:21
2014,140,2014-05-20,12.47,05:10,21:35,16:25
2014,141,2014-05-21,13.34,05:09,21:37,16:28
2014,142,2014-05-22,14.19,05:07,21:39,16:31
2014,143,2014-05-23,14.42,05:06,21:40,16:34
2014,144,2014-05-24,14.3,05:04,21:42,16:37
2014,145,2014-05-25,13.88,05:03,21:43,16:40
2014,146,2014-05-26,13.45,05:01,21:45,16:43
2014,147,2014-05-27,13.96,05:00,21:46,16:46
2014,148,2014-05-28,15.44,04:59,21:48,16:48
2014,149,2014-05-29,15.59,04:58,21:49,16:51
2014,150,2014-05-30,15.41,04:57,21:51,16:54
2014,151,2014-05-31,16.11,04:55,21:52,16:56
2014,152,2014-06-01,16.66,04:54,21:53,16:58
2014,153,2014-06-02,16.01,04:53,21:54,17:01
2014,154,2014-06-03,15.82,04:52,21:56,17:03
2014,155,2014-06-04,15.5,04:52,21:57,17:05
2014,156,2014-06-05,13.9,04:51,21:58,17:07
2014,157,2014-06-06,13.84,04:50,21:59,17:09
2014,158,2014-06-07,14.38,04:49,22:00,17:10
2014,159,2014-06-08,13.7,04:49,22:01,17:12
2014,160,2014-06-09,13.78,04:48,22:02,17:13
2014,161,2014-06-10,14.87,04:48,22:03,17:15
2014,162,2014-06-11,14.82,04:47,22:04,17:16
2014,163,2014-06-12,15.46,04:47,22:04,17:17
2014,164,2014-06-13,15.71,04:46,22:05,17:18
2014,165,2014-06-14,15.98,04:46,22:06,17:19
2014,166,2014-06-15,17,04:46,22:06,17:20
2014,167,2014-06-16,17.89,04:46,22:07,17:21
2014,168,2014-06-17,18.58,04:46,22:07,17:21
2014,169,2014-06-18,18.98,04:46,22:08,17:22
2014,170,2014-06-19,18.98,04:46,22:08,17:22
2014,171,2014-06-20,18.45,04:46,22:08,17:22
2014,172,2014-06-21,18.66,04:46,22:09,17:22
2014,173,2014-06-22,18.78,04:46,22:09,17:22
2014,174,2014-06-23,18.35,04:47,22:09,17:22
2014,175,2014-06-24,17.91,04:47,22:09,17:22
2014,176,2014-06-25,16.99,04:47,22:09,17:21
2014,177,2014-06-26,16.33,04:48,22:09,17:21
2014,178,2014-06-27,16.16,04:48,22:09,17:20
2014,179,2014-06-28,16.83,04:49,22:08,17:19
2014,180,2014-06-29,17.47,04:50,22:08,17:18
2014,181,2014-06-30,17.93,04:50,22:08,17:17
2014,182,2014-07-01,18.65,04:51,22:07,17:16
2014,183,2014-07-02,18.62,04:52,22:07,17:15
2014,184,2014-07-03,17.25,04:53,22:06,17:13
2014,185,2014-07-04,16.79,04:54,22:06,17:12
2014,186,2014-07-05,16.23,04:55,22:05,17:10
2014,187,2014-07-06,16.09,04:56,22:04,17:08
2014,188,2014-07-07,15.88,04:57,22:04,17:06
2014,189,2014-07-08,16.22,04:58,22:03,17:05
2014,190,2014-07-09,16.55,04:59,22:02,17:02
2014,191,2014-07-10,17.2,05:00,22:01,17:00
2014,192,2014-07-11,18.11,05:01,22:00,16:58
2014,193,2014-07-12,18.02,05:03,21:59,16:56
2014,194,2014-07-13,16.76,05:04,21:58,16:53
2014,195,2014-07-14,15.85,05:05,21:57,16:51
2014,196,2014-07-15,15.57,05:07,21:55,16:48
2014,197,2014-07-16,15.82,05:08,21:54,16:46
2014,198,2014-07-17,16.98,05:10,21:53,16:43
2014,199,2014-07-18,17.87,05:11,21:52,16:40
2014,200,2014-07-19,18.26,05:13,21:50,16:37
2014,201,2014-07-20,18.18,05:14,21:49,16:34
2014,202,2014-07-21,18.54,05:16,21:47,16:31
2014,203,2014-07-22,19.46,05:17,21:46,16:28
2014,204,2014-07-23,20.78,05:19,21:44,16:25
2014,205,2014-07-24,21.84,05:21,21:42,16:21
2014,206,2014-07-25,22.51,05:22,21:41,16:18
2014,207,2014-07-26,21.51,05:24,21:39,16:15
2014,208,2014-07-27,19.11,05:26,21:37,16:11
2014,209,2014-07-28,17.09,05:27,21:36,16:08
2014,210,2014-07-29,17.04,05:29,21:34,16:04
2014,211,2014-07-30,17.02,05:31,21:32,16:01
2014,212,2014-07-31,16.94,05:33,21:30,15:57
2014,213,2014-08-01,16.77,05:34,21:28,15:53
2014,214,2014-08-02,15.83,05:36,21:26,15:49
2014,215,2014-08-03,14.31,05:38,21:24,15:46
2014,216,2014-08-04,14.64,05:40,21:22,15:42
2014,217,2014-08-05,15.1,05:42,21:20,15:38
2014,218,2014-08-06,15.79,05:44,21:18,15:34
2014,219,2014-08-07,14.8,05:45,21:16,15:30
2014,220,2014-08-08,14.41,05:47,21:14,15:26
2014,221,2014-08-09,14.33,05:49,21:12,15:22
2014,222,2014-08-10,14.2,05:51,21:10,15:18
2014,223,2014-08-11,13.78,05:53,21:07,15:14
2014,224,2014-08-12,13.74,05:55,21:05,15:10
2014,225,2014-08-13,13.79,05:57,21:03,15:06
2014,226,2014-08-14,13.99,05:58,21:01,15:02
2014,227,2014-08-15,13.78,06:00,20:59,14:58
2014,228,2014-08-16,13.59,06:02,20:56,14:54
2014,229,2014-08-17,13.27,06:04,20:54,14:49
2014,230,2014-08-18,12.86,06:06,20:52,14:45
2014,231,2014-08-19,12.58,06:08,20:49,14:41
2014,232,2014-08-20,12.85,06:10,20:47,14:37
2014,233,2014-08-21,13.25,06:12,20:45,14:32
2014,234,2014-08-22,13.34,06:13,20:42,14:28
2014,235,2014-08-23,13.3,06:15,20:40,14:24
2014,236,2014-08-24,12.97,06:17,20:37,14:20
2014,237,2014-08-25,13.25,06:19,20:35,14:15
2014,238,2014-08-26,13.9,06:21,20:33,14:11
2014,239,2014-08-27,14.21,06:23,20:30,14:07
2014,240,2014-08-28,14.62,06:25,20:28,14:02
2014,241,2014-08-29,14.64,06:27,20:25,13:58
2014,242,2014-08-30,13.93,06:29,20:23,13:54
2014,243,2014-08-31,14.76,06:30,20:20,13:49
2014,244,2014-09-01,15.19,06:32,20:18,13:45
2014,245,2014-09-02,14.78,06:34,20:15,13:40
2014,246,2014-09-03,14.76,06:36,20:13,13:36
2014,247,2014-09-04,15.21,06:38,20:10,13:32
2014,248,2014-09-05,15.25,06:40,20:08,13:27
2014,249,2014-09-06,14.22,06:42,20:05,13:23
2014,250,2014-09-07,13.49,06:44,20:02,13:18
2014,251,2014-09-08,13.33,06:45,20:00,13:14
2014,252,2014-09-09,13.58,06:47,19:57,13:10
2014,253,2014-09-10,13.74,06:49,19:55,13:05
2014,254,2014-09-11,14.44,06:51,19:52,13:01
2014,255,2014-09-12,15.07,06:53,19:50,12:56
2014,256,2014-09-13,14.68,06:55,19:47,12:52
2014,257,2014-09-14,14.28,06:57,19:44,12:47
2014,258,2014-09-15,13.9,06:59,19:42,12:43
2014,259,2014-09-16,14.27,07:00,19:39,12:38
2014,260,2014-09-17,14.59,07:02,19:37,12:34
2014,261,2014-09-18,14.67,07:04,19:34,12:29
2014,262,2014-09-19,14.92,07:06,19:32,12:25
2014,263,2014-09-20,14.86,07:08,19:29,12:21
2014,264,2014-09-21,14.33,07:10,19:26,12:16
2014,265,2014-09-22,14.06,07:12,19:24,12:12
2014,266,2014-09-23,14.05,07:14,19:21,12:07
2014,267,2014-09-24,13.46,07:15,19:19,12:03
2014,268,2014-09-25,13.27,07:17,19:16,11:58
2014,269,2014-09-26,13.7,07:19,19:13,11:54
2014,270,2014-09-27,12.97,07:21,19:11,11:49
2014,271,2014-09-28,13.35,07:23,19:08,11:45
2014,272,2014-09-29,13.99,07:25,19:06,11:40
2014,273,2014-09-30,14.74,07:27,19:03,11:36
2014,274,2014-10-01,14.7,07:29,19:01,11:31
2014,275,2014-10-02,13.35,07:31,18:58,11:27
2014,276,2014-10-03,12.83,07:33,18:56,11:23
2014,277,2014-10-04,12.19,07:35,18:53,11:18
2014,278,2014-10-05,11.31,07:36,18:51,11:14
2014,279,2014-10-06,11.01,07:38,18:48,11:09
2014,280,2014-10-07,10.48,07:40,18:45,11:05
2014,281,2014-10-08,9.54,07:42,18:43,11:00
2014,282,2014-10-09,9.77,07:44,18:40,10:56
2014,283,2014-10-10,10.28,07:46,18:38,10:51
2014,284,2014-10-11,9.85,07:48,18:36,10:47
2014,285,2014-10-12,9.48,07:50,18:33,10:43
2014,286,2014-10-13,9.36,07:52,18:31,10:38
2014,287,2014-10-14,9.12,07:54,18:28,10:34
2014,288,2014-10-15,9.5,07:56,18:26,10:29
2014,289,2014-10-16,10.41,07:58,18:23,10:25
2014,290,2014-10-17,11.65,08:00,18:21,10:20
2014,291,2014-10-18,12.69,08:02,18:19,10:16
2014,292,2014-10-19,12.6,08:04,18:16,10:12
2014,293,2014-10-20,11.93,08:06,18:14,10:07
2014,294,2014-10-21,10.79,08:08,18:12,10:03
2014,295,2014-10-22,9.15,08:10,18:09,09:59
2014,296,2014-10-23,10.2,08:12,18:07,09:54
2014,297,2014-10-24,10.53,08:14,18:05,09:50
2014,298,2014-10-25,9.8,08:16,18:02,09:46
2014,299,2014-10-26,9.94,07:18,17:00,09:41
2014,300,2014-10-27,11,07:20,16:58,09:37
2014,301,2014-10-28,11.86,07:22,16:56,09:33
2014,302,2014-10-29,9.66,07:24,16:53,09:29
2014,303,2014-10-30,9.84,07:26,16:51,09:25
2014,304,2014-10-31,11.91,07:28,16:49,09:20
2014,305,2014-11-01,11.71,07:30,16:47,09:16
2014,306,2014-11-02,10.47,07:32,16:45,09:12
2014,307,2014-11-03,9.01,07:35,16:43,09:08
2014,308,2014-11-04,8.45,07:37,16:41,09:04
2014,309,2014-11-05,8.51,07:39,16:39,09:00
2014,310,2014-11-06,8.51,07:41,16:37,08:56
2014,311,2014-11-07,9.91,07:43,16:35,08:52
2014,312,2014-11-08,8.62,07:45,16:33,08:48
2014,313,2014-11-09,8.05,07:47,16:31,08:44
2014,314,2014-11-10,8.29,07:49,16:29,08:40
2014,315,2014-11-11,8.89,07:51,16:28,08:36
2014,316,2014-11-12,9.83,07:53,16:26,08:32
2014,317,2014-11-13,9.3,07:55,16:24,08:29
2014,318,2014-11-14,9.21,07:57,16:22,08:25
2014,319,2014-11-15,9.18,07:59,16:21,08:21
2014,320,2014-11-16,8.67,08:01,16:19,08:18
2014,321,2014-11-17,8.98,08:03,16:18,08:14
2014,322,2014-11-18,9.18,08:05,16:16,08:11
2014,323,2014-11-19,8.96,08:07,16:15,08:07
2014,324,2014-11-20,9.09,08:09,16:13,08:04
2014,325,2014-11-21,8.56,08:11,16:12,08:01
2014,326,2014-11-22,8.49,08:12,16:10,07:57
2014,327,2014-11-23,7.21,08:14,16:09,07:54
2014,328,2014-11-24,6.51,08:16,16:08,07:51
2014,329,2014-11-25,6.55,08:18,16:07,07:48
2014,330,2014-11-26,6.72,08:20,16:06,07:45
2014,331,2014-11-27,5.85,08:21,16:04,07:42
2014,332,2014-11-28,5.76,08:23,16:03,07:40
2014,333,2014-11-29,7.57,08:25,16:02,07:37
2014,334,2014-11-30,8.31,08:27,16:01,07:34
2014,335,2014-12-01,7.76,08:28,16:01,07:32
2014,336,2014-12-02,6.94,08:30,16:00,07:30
2014,337,2014-12-03,6.32,08:31,15:59,07:27
2014,338,2014-12-04,6.66,08:33,15:58,07:25
2014,339,2014-12-05,6.27,08:34,15:58,07:23
2014,340,2014-12-06,6.04,08:36,15:57,07:21
2014,341,2014-12-07,6.83,08:37,15:57,07:19
2014,342,2014-12-08,5.46,08:38,15:56,07:17
2014,343,2014-12-09,5.65,08:40,15:56,07:16
2014,344,2014-12-10,5.8,08:41,15:56,07:14
2014,345,2014-12-11,4.53,08:42,15:55,07:13
2014,346,2014-12-12,4.57,08:43,15:55,07:12
2014,347,2014-12-13,4.6,08:44,15:55,07:10
2014,348,2014-12-14,5.55,08:45,15:55,07:09
2014,349,2014-12-15,5.47,08:46,15:55,07:08
2014,350,2014-12-16,5.6,08:47,15:55,07:08
2014,351,2014-12-17,6.94,08:48,15:55,07:07
2014,352,2014-12-18,8.2,08:49,15:56,07:07
2014,353,2014-12-19,6.76,08:49,15:56,07:06
2014,354,2014-12-20,6.12,08:50,15:56,07:06
2014,355,2014-12-21,7.21,08:50,15:57,07:06
2014,356,2014-12-22,8.55,08:51,15:57,07:06
2014,357,2014-12-23,7.84,08:51,15:58,07:06
2014,358,2014-12-24,6.52,08:52,15:58,07:06
2014,359,2014-12-25,5.95,08:52,15:59,07:07
2014,360,2014-12-26,5.69,08:52,16:00,07:07
2014,361,2014-12-27,5.18,08:53,16:01,07:08
2014,362,2014-12-28,4.35,08:53,16:02,07:09
2014,363,2014-12-29,3.87,08:53,16:03,07:10
2014,364,2014-12-30,4.39,08:53,16:04,07:11
2014,365,2014-12-31,5.8,08:53,16:05,07:12
2017,1,2017-01-01,6.77,08:52,16:07,07:14
2017,2,2017-01-02,4.79,08:52,16:08,07:15
2017,3,2017-01-03,5.14,08:52,16:09,07:17
2017,4,2017-01-04,6.31,08:51,16:10,07:19
2017,5,2017-01-05,5.19,08:51,16:12,07:20
2017,6,2017-01-06,5.77,08:50,16:13,07:22
2017,7,2017-01-07,7.59,08:50,16:15,07:24
2017,8,2017-01-08,7.95,08:49,16:16,07:27
2017,9,2017-01-09,7.85,08:48,16:18,07:29
2017,10,2017-01-10,6.81,08:48,16:19,07:31
2017,11,2017-01-11,6.79,08:47,16:21,07:34
2017,12,2017-01-12,4.78,08:46,16:23,07:36
2017,13,2017-01-13,3.42,08:45,16:24,07:39
2017,14,2017-01-14,3.99,08:44,16:26,07:42
2017,15,2017-01-15,5.42,08:43,16:28,07:45
2017,16,2017-01-16,7.08,08:42,16:30,07:47
2017,17,2017-01-17,7.8,08:41,16:31,07:50
2017,18,2017-01-18,7.91,08:39,16:33,07:54
2017,19,2017-01-19,7.55,08:38,16:35,07:57
2017,20,2017-01-20,6.6,08:37,16:37,08:00
2017,21,2017-01-21,5.76,08:35,16:39,08:03
2017,22,2017-01-22,4.56,08:34,16:41,08:07
2017,23,2017-01-23,3.93,08:33,16:43,08:10
2017,24,2017-01-24,4.89,08:31,16:45,08:14
2017,25,2017-01-25,7.12,08:29,16:47,08:17
2017,26,2017-01-26,6.02,08:28,16:49,08:21
2017,27,2017-01-27,4.91,08:26,16:51,08:24
2017,28,2017-01-28,5.27,08:25,16:53,08:28
2017,29,2017-01-29,4.77,08:23,16:55,08:32
2017,30,2017-01-30,4.89,08:21,16:57,08:36
2017,31,2017-01-31,6.71,08:19,16:59,08:40
2017,32,2017-02-01,6.93,08:18,17:02,08:43
2017,33,2017-02-02,7.51,08:16,17:04,08:47
2017,34,2017-02-03,7.79,08:14,17:06,08:51
2017,35,2017-02-04,6.27,08:12,17:08,08:55
2017,36,2017-02-05,5.01,08:10,17:10,08:59
2017,37,2017-02-06,4.35,08:08,17:12,09:04
2017,38,2017-02-07,4.94,08:06,17:14,09:08
2017,39,2017-02-08,4.57,08:04,17:16,09:12
2017,40,2017-02-09,4.08,08:02,17:18,09:16
2017,41,2017-02-10,4.14,08:00,17:21,09:20
2017,42,2017-02-11,3.98,07:58,17:23,09:24
2017,43,2017-02-12,3.71,07:56,17:25,09:29
2017,44,2017-02-13,4.38,07:53,17:27,09:33
2017,45,2017-02-14,4.85,07:51,17:29,09:37
2017,46,2017-02-15,5.74,07:49,17:31,09:42
2017,47,2017-02-16,6.92,07:47,17:33,09:46
2017,48,2017-02-17,7.75,07:45,17:35,09:50
2017,49,2017-02-18,8.63,07:42,17:37,09:55
2017,50,2017-02-19,8.83,07:40,17:40,09:59
2017,51,2017-02-20,9.29,07:38,17:42,10:03
2017,52,2017-02-21,7.74,07:35,17:44,10:08
2017,53,2017-02-22,7.93,07:33,17:46,10:12
2017,54,2017-02-23,7.07,07:31,17:48,10:17
2017,55,2017-02-24,5.52,07:28,17:50,10:21
2017,56,2017-02-25,6.58,07:26,17:52,10:26
2017,57,2017-02-26,6.79,07:24,17:54,10:30
2017,58,2017-02-27,5.56,07:21,17:56,10:35
2017,59,2017-02-28,5.13,07:19,17:58,10:39
2017,60,2017-03-01,5.1,07:16,18:00,10:44
2017,61,2017-03-02,5.66,07:14,18:02,10:48
2017,62,2017-03-03,5.66,07:11,18:04,10:53
2017,63,2017-03-04,5.59,07:09,18:07,10:57
2017,64,2017-03-05,6.11,07:07,18:09,11:02
2017,65,2017-03-06,6.19,07:04,18:11,11:06
2017,66,2017-03-07,5.74,07:02,18:13,11:11
2017,67,2017-03-08,6.42,06:59,18:15,11:15
2017,68,2017-03-09,7.29,06:57,18:17,11:20
2017,69,2017-03-10,8.02,06:54,18:19,11:24
2017,70,2017-03-11,9.22,06:51,18:21,11:29
2017,71,2017-03-12,9.37,06:49,18:23,11:33
2017,72,2017-03-13,8.84,06:46,18:25,11:38
2017,73,2017-03-14,9.43,06:44,18:27,11:42
2017,74,2017-03-15,8.92,06:41,18:29,11:47
2017,75,2017-03-16,9,06:39,18:31,11:51
2017,76,2017-03-17,8.17,06:36,18:33,11:56
2017,77,2017-03-18,8.73,06:34,18:35,12:00
2017,78,2017-03-19,9.21,06:31,18:37,12:05
2017,79,2017-03-20,8.63,06:29,18:39,12:09
2017,80,2017-03-21,6.72,06:26,18:41,12:14
2017,81,2017-03-22,5.77,06:23,18:42,12:19
2017,82,2017-03-23,6.16,06:21,18:44,12:23
2017,83,2017-03-24,6.75,06:18,18:46,12:28
2017,84,2017-03-25,7.34,06:16,18:48,12:32
2017,85,2017-03-26,7.67,07:13,19:50,12:37
2017,86,2017-03-27,8.63,07:11,19:52,12:41
2017,87,2017-03-28,9.29,07:08,19:54,12:46
2017,88,2017-03-29,9.34,07:06,19:56,12:50
2017,89,2017-03-30,10.43,07:03,19:58,12:55
2017,90,2017-03-31,11.11,07:00,20:00,12:59
2017,91,2017-04-01,10.14,06:58,20:02,13:04
2017,92,2017-04-02,9.54,06:55,20:04,13:08
2017,93,2017-04-03,9.58,06:53,20:06,13:13
2017,94,2017-04-04,9.72,06:50,20:08,13:17
2017,95,2017-04-05,9.94,06:48,20:10,13:22
2017,96,2017-04-06,10.44,06:45,20:12,13:26
2017,97,2017-04-07,10.19,06:43,20:14,13:31
2017,98,2017-04-08,10.33,06:40,20:16,13:35
2017,99,2017-04-09,10.81,06:38,20:18,13:40
2017,100,2017-04-10,10.29,06:35,20:20,13:44
2017,101,2017-04-11,10.18,06:33,20:22,13:49
2017,102,2017-04-12,10.46,06:30,20:24,13:53
2017,103,2017-04-13,10.28,06:28,20:26,13:57
2017,104,2017-04-14,9.88,06:25,20:28,14:02
2017,105,2017-04-15,9.38,06:23,20:30,14:06
2017,106,2017-04-16,9.52,06:20,20:32,14:11
2017,107,2017-04-17,10.02,06:18,20:34,14:15
2017,108,2017-04-18,9.93,06:16,20:35,14:19
2017,109,2017-04-19,9.99,06:13,20:37,14:24
2017,110,2017-04-20,10.8,06:11,20:39,14:28
2017,111,2017-04-21,11.24,06:08,20:41,14:32
2017,112,2017-04-22,11.35,06:06,20:43,14:37
2017,113,2017-04-23,10.61,06:04,20:45,14:41
2017,114,2017-04-24,10.27,06:01,20:47,14:45
2017,115,2017-04-25,9.02,05:59,20:49,14:50
2017,116,2017-04-26,8.69,05:57,20:51,14:54
2017,117,2017-04-27,9.65,05:55,20:53,14:58
2017,118,2017-04-28,10.1,05:52,20:55,15:02
2017,119,2017-04-29,10.29,05:50,20:57,15:06
2017,120,2017-04-30,11.09,05:48,20:59,15:11
2017,121,2017-05-01,12.46,05:46,21:01,15:15
2017,122,2017-05-02,13.78,05:44,21:03,15:19
2017,123,2017-05-03,14.53,05:41,21:05,15:23
2017,124,2017-05-04,14.6,05:39,21:07,15:27
2017,125,2017-05-05,14.27,05:37,21:09,15:31
2017,126,2017-05-06,13.83,05:35,21:10,15:35
2017,127,2017-05-07,14.19,05:33,21:12,15:39
2017,128,2017-05-08,14.57,05:31,21:14,15:43
2017,129,2017-05-09,14.84,05:29,21:16,15:46
2017,130,2017-05-10,14.45,05:27,21:18,15:50
2017,131,2017-05-11,15.12,05:25,21:20,15:54
2017,132,2017-05-12,15.25,05:23,21:22,15:58
